,time,size,rtptime,frame,frametype,index
18651,16.433333333333334,336,3008903636,493,False,18651
18652,16.43421052631579,11424,3008903636,493,False,18652
18653,16.435087719298245,944,3008903636,493,False,18653
18654,16.435964912280703,8112,3008903636,493,False,18654
18655,16.436842105263157,11424,3008903636,493,False,18655
18656,16.437719298245614,408,3008903636,493,False,18656
18657,16.438596491228072,9800,3008903636,493,False,18657
18658,16.439473684210526,10808,3008903636,493,False,18658
18659,16.440350877192984,11424,3008903636,493,False,18659
18660,16.441228070175438,1856,3008903636,493,False,18660
18661,16.442105263157895,10184,3008903636,493,False,18661
18662,16.442982456140353,8640,3008903636,493,False,18662
18663,16.443859649122807,11424,3008903636,493,False,18663
18664,16.444736842105264,984,3008903636,493,False,18664
18665,16.44561403508772,11152,3008903636,493,False,18665
18666,16.446491228070176,11424,3008903636,493,False,18666
18667,16.44736842105263,1072,3008903636,493,False,18667
18668,16.448245614035088,11424,3008903636,493,False,18668
18669,16.449122807017545,792,3008903636,493,False,18669
18670,16.466666666666665,336,3008906636,494,False,18670
18671,16.46722222222222,11424,3008906636,494,False,18671
18672,16.467777777777776,10072,3008906636,494,False,18672
18673,16.46833333333333,11424,3008906636,494,False,18673
18674,16.468888888888888,8048,3008906636,494,False,18674
18675,16.46944444444444,11424,3008906636,494,False,18675
18676,16.47,11424,3008906636,494,False,18676
18677,16.470555555555553,4080,3008906636,494,False,18677
18678,16.47111111111111,11424,3008906636,494,False,18678
18679,16.471666666666664,11424,3008906636,494,False,18679
18680,16.47222222222222,3608,3008906636,494,False,18680
18681,16.472777777777775,11424,3008906636,494,False,18681
18682,16.473333333333333,11424,3008906636,494,False,18682
18683,16.473888888888887,568,3008906636,494,False,18683
18684,16.474444444444444,11424,3008906636,494,False,18684
18685,16.474999999999998,11424,3008906636,494,False,18685
18686,16.475555555555555,2496,3008906636,494,False,18686
18687,16.47611111111111,11424,3008906636,494,False,18687
18688,16.476666666666667,8632,3008906636,494,False,18688
18689,16.47722222222222,11424,3008906636,494,False,18689
18690,16.477777777777778,3536,3008906636,494,False,18690
18691,16.47833333333333,11424,3008906636,494,False,18691
18692,16.478888888888886,11424,3008906636,494,False,18692
18693,16.479444444444443,504,3008906636,494,False,18693
18694,16.479999999999997,11424,3008906636,494,False,18694
18695,16.480555555555554,11360,3008906636,494,False,18695
18696,16.481111111111108,11424,3008906636,494,False,18696
18697,16.481666666666666,7952,3008906636,494,False,18697
18698,16.48222222222222,11424,3008906636,494,False,18698
18699,16.482777777777777,7176,3008906636,494,False,18699
18700,16.5,336,3008909636,495,False,18700
18701,16.500666666666667,11424,3008909636,495,False,18701
18702,16.501333333333335,5000,3008909636,495,False,18702
18703,16.502,11424,3008909636,495,False,18703
18704,16.502666666666666,512,3008909636,495,False,18704
18705,16.503333333333334,11424,3008909636,495,False,18705
18706,16.504,6544,3008909636,495,False,18706
18707,16.504666666666665,11424,3008909636,495,False,18707
18708,16.505333333333333,7520,3008909636,495,False,18708
18709,16.506,11424,3008909636,495,False,18709
18710,16.506666666666668,5928,3008909636,495,False,18710
18711,16.50733333333333,11424,3008909636,495,False,18711
18712,16.508,8592,3008909636,495,False,18712
18713,16.508666666666667,11424,3008909636,495,False,18713
18714,16.509333333333334,7224,3008909636,495,False,18714
18715,16.51,11424,3008909636,495,False,18715
18716,16.510666666666665,2416,3008909636,495,False,18716
18717,16.511333333333333,11424,3008909636,495,False,18717
18718,16.512,7880,3008909636,495,False,18718
18719,16.512666666666668,11424,3008909636,495,False,18719
18720,16.513333333333332,8360,3008909636,495,False,18720
18721,16.514,11424,3008909636,495,False,18721
18722,16.514666666666667,7056,3008909636,495,False,18722
18723,16.515333333333334,11424,3008909636,495,False,18723
18724,16.516,5240,3008909636,495,False,18724
18725,16.53333333333333,336,3008912636,496,False,18725
18726,16.533838383838383,11424,3008912636,496,False,18726
18727,16.534343434343434,11424,3008912636,496,False,18727
18728,16.53484848484848,1696,3008912636,496,False,18728
18729,16.535353535353533,11424,3008912636,496,False,18729
18730,16.535858585858584,6504,3008912636,496,False,18730
18731,16.536363636363635,11424,3008912636,496,False,18731
18732,16.536868686868686,11424,3008912636,496,False,18732
18733,16.537373737373734,5352,3008912636,496,False,18733
18734,16.537878787878785,11424,3008912636,496,False,18734
18735,16.538383838383837,11424,3008912636,496,False,18735
18736,16.538888888888888,2592,3008912636,496,False,18736
18737,16.53939393939394,11424,3008912636,496,False,18737
18738,16.539898989898987,11424,3008912636,496,False,18738
18739,16.540404040404038,856,3008912636,496,False,18739
18740,16.54090909090909,11424,3008912636,496,False,18740
18741,16.54141414141414,11424,3008912636,496,False,18741
18742,16.54191919191919,2624,3008912636,496,False,18742
18743,16.54242424242424,11424,3008912636,496,False,18743
18744,16.54292929292929,11424,3008912636,496,False,18744
18745,16.543434343434342,960,3008912636,496,False,18745
18746,16.543939393939393,11424,3008912636,496,False,18746
18747,16.544444444444444,5328,3008912636,496,False,18747
18748,16.544949494949492,11424,3008912636,496,False,18748
18749,16.545454545454543,11424,3008912636,496,False,18749
18750,16.545959595959594,704,3008912636,496,False,18750
18751,16.546464646464646,11424,3008912636,496,False,18751
18752,16.546969696969693,11424,3008912636,496,False,18752
18753,16.547474747474745,3448,3008912636,496,False,18753
18754,16.547979797979796,11424,3008912636,496,False,18754
18755,16.548484848484847,11320,3008912636,496,False,18755
18756,16.5489898989899,11424,3008912636,496,False,18756
18757,16.549494949494946,10752,3008912636,496,False,18757
18758,16.566666666666666,336,3008915636,497,False,18758
18759,16.567171717171718,11424,3008915636,497,False,18759
18760,16.56767676767677,8952,3008915636,497,False,18760
18761,16.568181818181817,11424,3008915636,497,False,18761
18762,16.568686868686868,4352,3008915636,497,False,18762
18763,16.56919191919192,11424,3008915636,497,False,18763
18764,16.56969696969697,11424,3008915636,497,False,18764
18765,16.57020202020202,1440,3008915636,497,False,18765
18766,16.57070707070707,11424,3008915636,497,False,18766
18767,16.57121212121212,11424,3008915636,497,False,18767
18768,16.57171717171717,1184,3008915636,497,False,18768
18769,16.572222222222223,11424,3008915636,497,False,18769
18770,16.572727272727274,11424,3008915636,497,False,18770
18771,16.57323232323232,1424,3008915636,497,False,18771
18772,16.573737373737373,11424,3008915636,497,False,18772
18773,16.574242424242424,11424,3008915636,497,False,18773
18774,16.574747474747475,4584,3008915636,497,False,18774
18775,16.575252525252527,11424,3008915636,497,False,18775
18776,16.575757575757574,11424,3008915636,497,False,18776
18777,16.576262626262626,1096,3008915636,497,False,18777
18778,16.576767676767677,11424,3008915636,497,False,18778
18779,16.577272727272728,4896,3008915636,497,False,18779
18780,16.57777777777778,11424,3008915636,497,False,18780
18781,16.578282828282827,11424,3008915636,497,False,18781
18782,16.578787878787878,608,3008915636,497,False,18782
18783,16.57929292929293,11424,3008915636,497,False,18783
18784,16.57979797979798,11424,3008915636,497,False,18784
18785,16.58030303030303,3440,3008915636,497,False,18785
18786,16.58080808080808,11424,3008915636,497,False,18786
18787,16.58131313131313,11424,3008915636,497,False,18787
18788,16.581818181818182,1280,3008915636,497,False,18788
18789,16.582323232323233,11424,3008915636,497,False,18789
18790,16.58282828282828,10224,3008915636,497,False,18790
18791,16.6,336,3008918636,498,False,18791
18792,16.600450450450452,11424,3008918636,498,False,18792
18793,16.600900900900903,11424,3008918636,498,False,18793
18794,16.601351351351354,4384,3008918636,498,False,18794
18795,16.601801801801802,11424,3008918636,498,False,18795
18796,16.602252252252253,11424,3008918636,498,False,18796
18797,16.602702702702704,1144,3008918636,498,False,18797
18798,16.603153153153155,11424,3008918636,498,False,18798
18799,16.603603603603606,11424,3008918636,498,False,18799
18800,16.604054054054057,9744,3008918636,498,False,18800
18801,16.604504504504504,11424,3008918636,498,False,18801
18802,16.604954954954955,11424,3008918636,498,False,18802
18803,16.605405405405406,7840,3008918636,498,False,18803
18804,16.605855855855857,11424,3008918636,498,False,18804
18805,16.60630630630631,11424,3008918636,498,False,18805
18806,16.60675675675676,8704,3008918636,498,False,18806
18807,16.60720720720721,11424,3008918636,498,False,18807
18808,16.607657657657658,11424,3008918636,498,False,18808
18809,16.60810810810811,11424,3008918636,498,False,18809
18810,16.60855855855856,1688,3008918636,498,False,18810
18811,16.60900900900901,11424,3008918636,498,False,18811
18812,16.609459459459462,11424,3008918636,498,False,18812
18813,16.609909909909913,5032,3008918636,498,False,18813
18814,16.61036036036036,11424,3008918636,498,False,18814
18815,16.61081081081081,8064,3008918636,498,False,18815
18816,16.611261261261262,11424,3008918636,498,False,18816
18817,16.611711711711713,11424,3008918636,498,False,18817
18818,16.612162162162164,7352,3008918636,498,False,18818
18819,16.612612612612615,11424,3008918636,498,False,18819
18820,16.613063063063066,11424,3008918636,498,False,18820
18821,16.613513513513514,11280,3008918636,498,False,18821
18822,16.613963963963965,11424,3008918636,498,False,18822
18823,16.614414414414416,11424,3008918636,498,False,18823
18824,16.614864864864867,5000,3008918636,498,False,18824
18825,16.615315315315318,11424,3008918636,498,False,18825
18826,16.61576576576577,11424,3008918636,498,False,18826
18827,16.616216216216216,4144,3008918636,498,False,18827
18828,16.633333333333333,336,3008921636,499,False,18828
18829,16.63395061728395,11424,3008921636,499,False,18829
18830,16.63456790123457,3848,3008921636,499,False,18830
18831,16.635185185185186,11424,3008921636,499,False,18831
18832,16.6358024691358,1736,3008921636,499,False,18832
18833,16.636419753086418,11424,3008921636,499,False,18833
18834,16.637037037037036,7696,3008921636,499,False,18834
18835,16.637654320987654,11424,3008921636,499,False,18835
18836,16.63827160493827,7672,3008921636,499,False,18836
18837,16.63888888888889,11424,3008921636,499,False,18837
18838,16.639506172839507,9640,3008921636,499,False,18838
18839,16.64012345679012,11424,3008921636,499,False,18839
18840,16.64074074074074,11184,3008921636,499,False,18840
18841,16.641358024691357,11424,3008921636,499,False,18841
18842,16.641975308641975,9496,3008921636,499,False,18842
18843,16.642592592592592,11424,3008921636,499,False,18843
18844,16.64320987654321,5232,3008921636,499,False,18844
18845,16.643827160493828,11424,3008921636,499,False,18845
18846,16.644444444444446,11424,3008921636,499,False,18846
18847,16.64506172839506,1736,3008921636,499,False,18847
18848,16.645679012345678,11424,3008921636,499,False,18848
18849,16.646296296296295,11424,3008921636,499,False,18849
18850,16.646913580246913,2392,3008921636,499,False,18850
18851,16.64753086419753,11424,3008921636,499,False,18851
18852,16.64814814814815,11032,3008921636,499,False,18852
18853,16.648765432098767,11424,3008921636,499,False,18853
18854,16.64938271604938,7232,3008921636,499,False,18854
18855,16.666666666666668,336,3008924636,500,True,18855
18856,16.666798941798945,592,3008924636,500,True,18856
18857,16.666931216931218,352,3008924636,500,True,18857
18858,16.667063492063495,11424,3008924636,500,True,18858
18859,16.667195767195768,11424,3008924636,500,True,18859
18860,16.667328042328045,11424,3008924636,500,True,18860
18861,16.667460317460318,11424,3008924636,500,True,18861
18862,16.667592592592595,11424,3008924636,500,True,18862
18863,16.667724867724868,11424,3008924636,500,True,18863
18864,16.667857142857144,11424,3008924636,500,True,18864
18865,16.667989417989418,11424,3008924636,500,True,18865
18866,16.668121693121694,11424,3008924636,500,True,18866
18867,16.66825396825397,11424,3008924636,500,True,18867
18868,16.668386243386244,11424,3008924636,500,True,18868
18869,16.66851851851852,4152,3008924636,500,True,18869
18870,16.668650793650794,11424,3008924636,500,True,18870
18871,16.66878306878307,11424,3008924636,500,True,18871
18872,16.668915343915344,11424,3008924636,500,True,18872
18873,16.66904761904762,11424,3008924636,500,True,18873
18874,16.669179894179894,11424,3008924636,500,True,18874
18875,16.66931216931217,11424,3008924636,500,True,18875
18876,16.669444444444444,11424,3008924636,500,True,18876
18877,16.66957671957672,11424,3008924636,500,True,18877
18878,16.669708994708994,11424,3008924636,500,True,18878
18879,16.66984126984127,3464,3008924636,500,True,18879
18880,16.669973544973548,11424,3008924636,500,True,18880
18881,16.67010582010582,11424,3008924636,500,True,18881
18882,16.670238095238098,11424,3008924636,500,True,18882
18883,16.67037037037037,11424,3008924636,500,True,18883
18884,16.670502645502648,11424,3008924636,500,True,18884
18885,16.67063492063492,11424,3008924636,500,True,18885
18886,16.670767195767198,11424,3008924636,500,True,18886
18887,16.67089947089947,11424,3008924636,500,True,18887
18888,16.671031746031748,11424,3008924636,500,True,18888
18889,16.67116402116402,11424,3008924636,500,True,18889
18890,16.671296296296298,11424,3008924636,500,True,18890
18891,16.671428571428574,11424,3008924636,500,True,18891
18892,16.671560846560848,5008,3008924636,500,True,18892
18893,16.671693121693124,11424,3008924636,500,True,18893
18894,16.671825396825398,11424,3008924636,500,True,18894
18895,16.671957671957674,11424,3008924636,500,True,18895
18896,16.672089947089948,11424,3008924636,500,True,18896
18897,16.672222222222224,11424,3008924636,500,True,18897
18898,16.672354497354497,11424,3008924636,500,True,18898
18899,16.672486772486774,11424,3008924636,500,True,18899
18900,16.672619047619047,11424,3008924636,500,True,18900
18901,16.672751322751324,11424,3008924636,500,True,18901
18902,16.672883597883597,11424,3008924636,500,True,18902
18903,16.673015873015874,11424,3008924636,500,True,18903
18904,16.67314814814815,8240,3008924636,500,True,18904
18905,16.673280423280424,11424,3008924636,500,True,18905
18906,16.6734126984127,11424,3008924636,500,True,18906
18907,16.673544973544974,11424,3008924636,500,True,18907
18908,16.67367724867725,11424,3008924636,500,True,18908
